name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
8446,14.54,3,20,0.0,0,0,0.0,0,0
8450,13.01,3,110,0.0,0,0,0.0,0,7+2-3
8451,13.51,3,93,0.0,0,0,0.0,0,0
8452,14.4,1,20,0.0,0,0,0.0,0,0
8469,12.78,3,93,0.0,0,0,0.0,0,0
8474,13.51,3,883,0.0,0,0,0.0,0,0
8480,13.49,1,569,0.0,0,0,0.0,0,0
8491,14.0,3,135,0.0,0,0,0.0,0,0
8511,12.9,3,93,0.0,0,0,0.0,0,0
8516,13.07,3,808,0.0,0,0,0.0,0,0
8533,12.88,3,93,0.0,0,0,0.0,0,0
8547,14.72,3,135,0.0,0,0,0.0,0,0
8549,13.97,1,135,0.0,0,0,0.0,0,0
8565,12.87,3,93,0.0,0,0,0.0,0,0
8576,14.39,3,135,0.0,0,0,0.0,0,0
8594,14.32,3,135,0.0,0,0,0.0,0,0
8600,14.23,1,135,0.0,0,0,0.0,0,0
8611,13.64,3,135,0.0,0,0,0.0,0,0
8624,13.55,3,490,0.0,0,0,0.0,0,0
8635,13.83,3,135,0.0,0,0,0.0,0,0
8638,12.87,3,808,0.0,0,0,0.0,0,0
8650,14.35,3,2076,0.0,0,0,0.0,0,0
8652,13.88,1,135,0.0,0,0,0.0,0,0
8659,12.6,3,93,0.0,0,0,0.0,0,0
8670,13.49,1,135,0.0,0,0,0.0,0,0
8672,14.28,3,135,0.0,0,0,0.0,0,0
8673,13.17,3,110,0.0,0,0,0.0,0,0
8690,15.11,1,20,0.0,0,0,0.0,0,0
8724,14.31,3,135,0.0,0,0,0.0,0,0
8726,12.45,3,490,0.0,0,0,0.0,0,0
8728,14.28,3,135,0.0,0,0,0.0,0,0
8730,13.92,3,135,0.0,0,0,0.0,0,0
8764,15.16,1,135,0.0,0,0,0.0,0,0
8772,13.88,3,135,0.0,0,0,0.0,0,4-2-1
8773,12.84,3,3330,0.0,0,0,0.0,0,0
8782,13.7,3,135,0.0,0,0,0.0,0,0
8808,13.85,3,1726,0.0,0,0,0.0,0,0
8816,13.8,3,135,0.0,0,0,0.0,0,0
8818,13.69,1,1128,0.0,0,0,0.0,0,0
8819,13.44,3,93,0.0,0,0,0.0,0,0
8857,14.63,3,135,0.0,0,0,0.0,0,0
8858,14.21,3,135,0.0,0,0,0.0,0,0
8876,13.75,3,135,0.0,0,0,0.0,0,6-7-1
8886,14.7,3,883,0.0,0,0,0.0,0,0
8893,13.82,3,25,0.0,0,0,0.0,0,0
8920,14.56,3,135,0.0,0,0,0.0,0,0
8923,14.15,3,135,0.0,0,0,0.0,0,0
8927,13.86,1,135,0.0,0,0,0.0,0,0
8931,13.36,3,135,0.0,0,0,0.0,0,0
8948,13.91,3,135,0.0,0,0,0.0,0,0
8975,14.59,3,135,0.0,0,0,0.0,0,0
9003,12.9,3,1726,0.0,0,0,0.0,0,0
9028,13.74,3,135,0.0,0,0,0.0,0,0
9052,13.88,3,135,0.0,0,0,0.0,0,0
9072,11.51,3,375,0.0,0,0,0.0,0,0
9091,13.9,3,135,0.0,0,0,0.0,0,0
9130,13.87,3,135,0.0,0,0,0.0,0,0
9131,13.95,3,135,0.0,0,0,0.0,0,0
9157,14.23,3,135,0.0,0,0,0.0,0,0
9173,12.48,3,93,0.0,0,0,0.0,0,0
9180,12.39,3,375,0.0,0,0,0.0,0,0
9200,13.28,3,135,0.0,0,0,0.0,0,0
9281,14.25,3,135,0.0,0,0,0.0,0,0
9312,12.64,3,93,0.0,0,0,0.0,0,0
9320,14.65,3,2076,0.0,0,0,0.0,0,0
9326,13.73,3,1726,0.0,0,0,0.0,0,0
9346,13.79,3,135,0.0,0,0,0.0,0,0
9347,13.41,3,135,0.0,0,0,0.0,0,0
9349,15.37,1,2076,0.0,0,0,0.0,0,0
9350,14.14,3,135,0.0,0,0,0.0,0,0
9353,14.17,1,135,0.0,0,0,0.0,0,0
9375,13.81,3,135,0.0,0,0,0.0,0,0
9390,14.51,3,135,0.0,0,0,0.0,0,0
9420,14.11,3,2076,0.0,0,0,0.0,0,0
9424,14.34,3,20,0.0,0,0,0.0,0,0
9436,13.48,3,135,0.0,0,0,0.0,0,0
9447,13.01,3,93,0.0,0,0,0.0,0,3-1-1
9462,13.95,3,135,0.0,0,0,0.0,0,0
9466,14.03,1,2076,0.0,0,0,0.0,0,0
9474,14.02,3,2076,0.0,0,0,0.0,0,0
9476,13.78,3,752,0.0,0,0,0.0,0,0
9498,15.68,1,135,0.0,0,0,0.0,0,0
9506,12.82,3,179,0.0,0,0,0.0,0,0
9511,13.02,3,93,0.0,0,0,0.0,0,0
9523,14.15,3,135,0.0,0,0,0.0,0,0
9556,13.09,3,25,0.0,0,0,0.0,0,0
9563,14.52,3,135,0.0,0,0,0.0,0,0
9577,14.85,3,135,0.0,0,0,0.0,0,0
9578,14.16,3,135,0.0,0,0,0.0,0,0
9579,14.24,3,135,0.0,0,0,0.0,0,0
9603,14.63,3,135,0.0,0,0,0.0,0,0
9624,14.31,3,135,0.0,0,0,0.0,0,0
9626,13.74,3,135,0.0,0,0,0.0,0,0
9640,14.08,3,135,0.0,0,0,0.0,0,0
9642,14.2,3,135,0.0,0,0,0.0,0,0
9651,14.31,3,135,0.0,0,0,0.0,0,0
9662,13.51,3,93,0.0,0,0,0.0,0,0
9667,13.88,3,135,0.0,0,0,0.0,0,0
9684,14.05,3,135,0.0,0,0,0.0,0,0
9685,14.27,3,135,0.0,0,0,0.0,0,0
9693,14.1,3,135,0.0,0,0,0.0,0,0
9696,15.32,2,20,55.05,8399,0,0.0,0,0
9715,13.23,3,490,0.0,0,0,0.0,0,0
9716,13.46,3,135,0.0,0,0,0.0,0,0
9724,14.83,3,135,0.0,0,0,0.0,0,0
9725,14.9,3,135,0.0,0,0,0.0,0,0
9734,13.98,3,2076,0.0,0,0,0.0,0,0
9751,13.9,3,135,0.0,0,0,0.0,0,0
9754,14.44,3,135,0.0,0,0,0.0,0,6-7+5
9778,14.48,3,135,0.0,0,0,0.0,0,0
9784,13.37,3,110,0.0,0,0,0.0,0,0
9800,14.19,3,135,0.0,0,0,0.0,0,0
9816,13.81,3,480,0.0,0,0,0.0,0,0
9822,14.35,3,135,0.0,0,0,0.0,0,0
9831,14.93,3,135,0.0,0,0,0.0,0,0
9847,14.41,3,135,0.0,0,0,0.0,0,0
9848,13.98,3,135,0.0,0,0,0.0,0,0
9849,13.54,1,135,0.0,0,0,0.0,0,0
9860,13.07,3,490,0.0,0,0,0.0,0,0
9884,15.18,1,20,0.0,0,0,0.0,0,0
9886,14.31,3,135,0.0,0,0,0.0,0,0
9914,13.87,1,569,0.0,0,0,0.0,0,0
9919,14.79,3,135,0.0,0,0,0.0,0,0
9920,13.27,3,1726,0.0,0,0,0.0,0,0
9922,15.0,2,135,34.01,4251,0,0.0,0,0
9931,13.56,3,135,0.0,0,0,0.0,0,0
9937,14.8,3,135,0.0,0,0,0.0,0,0
9947,13.99,3,25,0.0,0,0,0.0,0,0
9948,14.12,3,135,0.0,0,0,0.0,0,0
9963,12.74,3,25,0.0,0,0,0.0,0,0
9966,15.26,1,135,0.0,0,0,0.0,0,0
9974,14.07,3,135,0.0,0,0,0.0,0,0
9995,14.81,3,135,0.0,0,0,0.0,0,0
10012,14.41,3,135,0.0,0,0,0.0,0,0
10023,13.98,1,20,0.0,0,0,0.0,0,0
10028,13.94,3,135,0.0,0,0,0.0,0,0
10059,13.77,3,135,0.0,0,0,0.0,0,0
10089,13.91,3,135,0.0,0,0,0.0,0,0
10100,14.11,3,20,0.0,0,0,0.0,0,0
10102,14.54,3,20,0.0,0,0,0.0,0,0
10106,15.41,1,135,0.0,0,0,0.0,0,0
10107,14.4,3,25,0.0,0,0,0.0,0,0
10108,13.13,3,25,0.0,0,0,0.0,0,0
10118,12.74,3,93,0.0,0,0,0.0,0,0
10120,12.75,3,490,0.0,0,0,0.0,0,5-2-2
10140,13.54,3,135,0.0,0,0,0.0,0,0
10167,13.8,3,135,0.0,0,0,0.0,0,0
10172,13.42,3,110,0.0,0,0,0.0,0,0
10208,14.33,3,883,0.0,0,0,0.0,0,0
10209,13.89,3,135,0.0,0,0,0.0,0,0
10211,14.04,3,135,0.0,0,0,0.0,0,0
10216,13.24,3,808,0.0,0,0,0.0,0,0
10222,12.73,3,93,0.0,0,0,0.0,0,5-6+5
10224,14.11,3,135,0.0,0,0,0.0,0,0
10242,14.68,3,135,0.0,0,0,0.0,0,0
10245,12.99,3,93,0.0,0,0,0.0,0,0
10279,14.99,3,135,0.0,0,0,0.0,0,0
10280,15.19,1,135,0.0,0,0,0.0,0,0
10283,13.6,3,135,0.0,0,0,0.0,0,0
10290,13.88,3,135,0.0,0,0,0.0,0,0
10317,13.77,3,2076,0.0,0,0,0.0,0,0
10322,14.48,3,135,0.0,0,0,0.0,0,0
10324,14.57,3,135,0.0,0,0,0.0,0,0
10326,14.16,3,135,0.0,0,0,0.0,0,2+3-1
10335,13.43,3,93,0.0,0,0,0.0,0,0
10358,13.65,3,135,0.0,0,0,0.0,0,0
10360,14.1,3,135,0.0,0,0,0.0,0,0
10375,15.91,1,135,0.0,0,0,0.0,0,0
10383,13.72,3,2782,0.0,0,0,0.0,0,0
10388,11.87,3,375,0.0,0,0,0.0,0,0
10403,13.79,3,883,0.0,0,0,0.0,0,0
10405,14.64,3,135,0.0,0,0,0.0,0,0
10414,12.87,3,490,0.0,0,0,0.0,0,3+3-2
10421,13.71,3,135,0.0,0,0,0.0,0,0
10434,14.33,3,135,0.0,0,0,0.0,0,0
10437,15.0,2,135,47.68,6480,0,0.0,0,0
10445,14.45,3,135,0.0,0,0,0.0,0,0
10457,14.34,3,135,0.0,0,0,0.0,0,0
10458,14.52,3,135,0.0,0,0,0.0,0,0
10472,14.77,1,135,0.0,0,0,0.0,0,0
10487,12.45,3,25,0.0,0,0,0.0,0,0
10488,13.57,3,135,0.0,0,0,0.0,0,0
10494,14.52,3,135,0.0,0,0,0.0,0,0
10504,13.08,3,808,0.0,0,0,0.0,0,0
10511,12.54,3,93,0.0,0,0,0.0,0,0
10516,13.68,1,135,0.0,0,0,0.0,0,0
10533,13.48,1,1128,0.0,0,0,0.0,0,0
10541,14.16,3,2076,0.0,0,0,0.0,0,0
10555,12.25,3,375,0.0,0,0,0.0,0,0
10561,12.98,3,93,0.0,0,0,0.0,0,0
10571,13.84,3,31,0.0,0,0,0.0,0,0
10648,13.78,3,93,0.0,0,0,0.0,0,0
10649,14.19,3,93,0.0,0,0,0.0,0,0
10651,14.02,3,110,0.0,0,0,0.0,0,0
10658,13.27,3,1726,0.0,0,0,0.0,0,0
10665,13.19,3,93,0.0,0,0,0.0,0,0
10675,14.05,3,135,0.0,0,0,0.0,0,0
10706,14.15,3,135,0.0,0,0,0.0,0,0
10712,14.07,3,135,0.0,0,0,0.0,0,0
10719,14.05,3,20,0.0,0,0,0.0,0,0
10726,14.38,3,135,0.0,0,0,0.0,0,0
10749,14.86,3,135,0.0,0,0,0.0,0,0
10773,13.36,3,3025,0.0,0,0,0.0,0,0
10775,14.54,3,135,0.0,0,0,0.0,0,0
10793,12.47,3,490,0.0,0,0,0.0,0,0
10837,12.62,3,480,0.0,0,0,0.0,0,0
10857,13.93,3,135,0.0,0,0,0.0,0,0
10871,14.32,1,135,0.0,0,0,0.0,0,0
10891,15.06,1,2076,0.0,0,0,0.0,0,0
10899,14.79,3,135,0.0,0,0,0.0,0,0
10904,14.38,1,20,0.0,0,0,0.0,0,6-7-1
10913,12.56,3,93,0.0,0,0,0.0,0,0
10971,14.76,3,135,0.0,0,0,0.0,0,7-2-2
10979,14.86,3,752,0.0,0,0,0.0,0,0
10983,14.52,3,20,0.0,0,0,0.0,0,0
11000,15.14,2,20,67.56,4579,0,0.0,0,0
11011,14.11,3,135,0.0,0,0,0.0,0,4-2-1
11013,14.33,1,135,0.0,0,0,0.0,0,0
11019,13.91,3,135,0.0,0,0,0.0,0,0
11032,14.27,3,135,0.0,0,0,0.0,0,0
11065,12.2,3,93,0.0,0,0,0.0,0,0
11073,14.23,3,135,0.0,0,0,0.0,0,0
11085,13.99,3,135,0.0,0,0,0.0,0,0
11097,13.57,3,11097,0.0,0,0,0.0,0,2/1J
11122,14.07,3,135,0.0,0,0,0.0,0,0
11128,14.07,3,135,0.0,0,0,0.0,0,0
11148,14.07,3,135,0.0,0,0,0.0,0,7-2-2
11164,13.74,3,1726,0.0,0,0,0.0,0,0
11168,14.16,3,135,0.0,0,0,0.0,0,0
11180,13.57,3,110,0.0,0,0,0.0,0,0
11196,12.88,3,110,0.0,0,0,0.0,0,0
11197,14.17,3,135,0.0,0,0,0.0,0,0
11199,12.79,3,93,0.0,0,0,0.0,0,0
11236,13.98,3,135,0.0,0,0,0.0,0,0
11244,14.26,3,135,0.0,0,0,0.0,0,0
11245,14.66,3,135,0.0,0,0,0.0,0,0
11246,14.41,3,135,0.0,0,0,0.0,0,0
11267,13.61,3,1726,0.0,0,0,0.0,0,0
11276,14.26,3,135,0.0,0,0,0.0,0,0
11282,13.83,3,135,0.0,0,0,0.0,0,0
11316,14.06,3,135,0.0,0,0,0.0,0,0
11344,14.46,3,135,0.0,0,0,0.0,0,0
11345,14.45,3,135,0.0,0,0,0.0,0,0
11354,13.85,3,135,0.0,0,0,0.0,0,0
11360,14.85,3,135,0.0,0,0,0.0,0,0
11368,12.79,3,93,0.0,0,0,0.0,0,0
11376,14.55,3,20,0.0,0,0,0.0,0,0
11392,13.83,3,110,0.0,0,0,0.0,0,0
11418,13.44,3,110,0.0,0,0,0.0,0,0
11433,14.31,1,135,0.0,0,0,0.0,0,0
11435,13.97,3,135,0.0,0,0,0.0,0,0
11457,15.68,1,2076,0.0,0,0,0.0,0,0
11461,13.84,3,2076,0.0,0,0,0.0,0,0
11472,14.49,3,135,0.0,0,0,0.0,0,0
11476,14.49,1,135,0.0,0,0,0.0,0,0
11490,14.05,3,135,0.0,0,0,0.0,0,0
11491,14.56,3,135,0.0,0,0,0.0,0,0
11492,14.05,3,135,0.0,0,0,0.0,0,0
11493,14.26,3,135,0.0,0,0,0.0,0,0
11508,12.85,3,93,0.0,0,0,0.0,0,0
11519,14.45,3,20,0.0,0,0,0.0,0,0
11520,14.23,3,2076,0.0,0,0,0.0,0,0
11543,14.27,3,135,0.0,0,0,0.0,0,0
11561,14.15,3,1726,0.0,0,0,0.0,0,0
11564,13.86,3,2076,0.0,0,0,0.0,0,0
11567,13.63,3,1726,0.0,0,0,0.0,0,0
11572,14.97,3,20,0.0,0,0,0.0,0,0
11597,13.06,3,25,0.0,0,0,0.0,0,0
11598,14.69,1,135,0.0,0,0,0.0,0,0
11599,14.07,3,135,0.0,0,0,0.0,0,0
11618,12.46,3,375,0.0,0,0,0.0,0,3+3-2
11632,13.66,3,135,0.0,0,0,0.0,0,0
11653,12.7,3,490,0.0,0,0,0.0,0,3+3-2
11660,14.05,3,135,0.0,0,0,0.0,0,0
11661,13.3,3,93,0.0,0,0,0.0,0,0
11676,14.78,3,135,0.0,0,0,0.0,0,0
11682,13.54,3,135,0.0,0,0,0.0,0,0
11721,13.59,3,93,0.0,0,0,0.0,0,0
11736,13.74,3,135,0.0,0,0,0.0,0,0
11742,13.71,3,1726,0.0,0,0,0.0,0,0
11743,14.47,3,135,0.0,0,0,0.0,0,0
11755,14.5,3,135,0.0,0,0,0.0,0,0
11768,12.93,3,490,0.0,0,0,0.0,0,0
11777,15.61,2,135,69.83,10494,0,0.0,0,0
11832,14.22,3,135,0.0,0,0,0.0,0,0
11851,13.9,3,25,0.0,0,0,0.0,0,0
11855,14.84,3,135,0.0,0,0,0.0,0,0
11879,14.01,1,1128,0.0,0,0,0.0,0,0
11883,13.37,3,110,0.0,0,0,0.0,0,0
11896,15.11,2,135,50.73,7921,0,0.0,0,0
11899,12.76,3,490,0.0,0,0,0.0,0,0
11900,14.64,3,135,0.0,0,0,0.0,0,0
11911,11.64,3,1303,0.0,0,0,0.0,0,0
11913,14.7,3,2076,0.0,0,0,0.0,0,0
11938,14.21,3,1726,0.0,0,0,0.0,0,0
11989,13.11,3,110,0.0,0,0,0.0,0,0
11990,13.46,3,2782,0.0,0,0,0.0,0,0
11991,13.56,3,110,0.0,0,0,0.0,0,0
12014,13.64,3,135,0.0,0,0,0.0,0,0
12037,15.13,2,135,50.31,10283,0,0.0,0,0
12056,14.06,3,2076,0.0,0,0,0.0,0,0
12064,12.8,3,480,0.0,0,0,0.0,0,0
12070,14.43,3,135,0.0,0,0,0.0,0,0
12072,14.47,3,752,0.0,0,0,0.0,0,0
12075,14.12,3,135,0.0,0,0,0.0,0,0
12079,13.96,3,135,0.0,0,0,0.0,0,0
12118,14.38,3,2076,0.0,0,0,0.0,0,0
12123,14.07,3,135,0.0,0,0,0.0,0,0
12127,13.52,3,135,0.0,0,0,0.0,0,0
12151,14.23,3,135,0.0,0,0,0.0,0,0
12155,14.41,3,135,0.0,0,0,0.0,0,0
12159,14.29,3,135,0.0,0,0,0.0,0,0
12161,15.62,2,135,36.95,6441,0,0.0,0,4-2-1
12176,14.77,3,20,0.0,0,0,0.0,0,0
12203,14.04,2,179,96.15,9506,0,0.0,0,0
12228,13.99,3,2076,0.0,0,0,0.0,0,0
12235,11.82,3,375,0.0,0,0,0.0,0,0
12240,15.15,1,135,0.0,0,0,0.0,0,0
12266,13.86,3,25,0.0,0,0,0.0,0,0
12275,12.57,3,93,0.0,0,0,0.0,0,0
12279,12.46,3,93,0.0,0,0,0.0,0,0
12281,12.64,3,110,0.0,0,0,0.0,0,0
12295,13.84,3,135,0.0,0,0,0.0,0,0
12296,14.43,3,135,0.0,0,0,0.0,0,0
12306,13.8,3,135,0.0,0,0,0.0,0,5+3-2
12315,12.66,3,110,0.0,0,0,0.0,0,0
12317,13.32,3,1726,0.0,0,0,0.0,0,0
12328,14.5,3,2076,0.0,0,0,0.0,0,0
12334,13.86,3,2076,0.0,0,0,0.0,0,0
12336,13.17,3,25,0.0,0,0,0.0,0,0
12338,13.58,3,883,0.0,0,0,0.0,0,0
12341,14.66,3,135,0.0,0,0,0.0,0,0
12381,13.24,3,93,0.0,0,0,0.0,0,0
12382,14.53,1,1128,0.0,0,0,0.0,0,0
12401,14.78,3,20,0.0,0,0,0.0,0,0
12409,15.81,1,20,0.0,0,0,0.0,0,0
12414,14.51,3,20,0.0,0,0,0.0,0,0
12421,13.84,3,752,0.0,0,0,0.0,0,0
12429,14.01,3,135,0.0,0,0,0.0,0,0
12436,12.86,3,93,0.0,0,0,0.0,0,0
12454,14.38,3,135,0.0,0,0,0.0,0,0
12455,14.59,3,135,0.0,0,0,0.0,0,0
12458,14.35,3,135,0.0,0,0,0.0,0,0
12471,14.55,3,135,0.0,0,0,0.0,0,0
12476,14.49,3,135,0.0,0,0,0.0,0,0
12477,14.16,3,135,0.0,0,0,0.0,0,0
12478,14.62,3,135,0.0,0,0,0.0,0,0
12485,14.26,3,135,0.0,0,0,0.0,0,0
12496,14.28,3,135,0.0,0,0,0.0,0,0
12502,14.48,3,135,0.0,0,0,0.0,0,0
12503,13.98,3,93,0.0,0,0,0.0,0,0
12512,14.38,3,2076,0.0,0,0,0.0,0,0
12521,13.2,3,135,0.0,0,0,0.0,0,0
12548,14.11,3,135,0.0,0,0,0.0,0,0
12559,11.37,3,1118,0.0,0,0,0.0,0,0
12598,13.94,3,93,0.0,0,0,0.0,0,0
12601,14.5,3,135,0.0,0,0,0.0,0,0
12603,14.68,3,135,0.0,0,0,0.0,0,0
12632,14.44,3,135,0.0,0,0,0.0,0,0
12638,15.02,2,135,20.28,1932,0,0.0,0,0
12645,14.69,3,135,0.0,0,0,0.0,0,0
12653,15.63,1,135,0.0,0,0,0.0,0,0
12659,14.59,3,135,0.0,0,0,0.0,0,0
12674,13.74,3,135,0.0,0,0,0.0,0,4-2-1
12692,14.52,3,135,0.0,0,0,0.0,0,0
12700,14.03,3,25,0.0,0,0,0.0,0,5-4-1
12706,13.75,1,1547,0.0,0,0,0.0,0,0
12748,13.66,3,25,0.0,0,0,0.0,0,0
12751,13.78,3,135,0.0,0,0,0.0,0,0
12754,12.5,3,93,0.0,0,0,0.0,0,0
12755,13.46,3,110,0.0,0,0,0.0,0,0
12778,13.6,3,110,0.0,0,0,0.0,0,0
12784,14.48,3,135,0.0,0,0,0.0,0,0
12792,14.84,3,135,0.0,0,0,0.0,0,0
12797,14.88,3,135,0.0,0,0,0.0,0,0
12798,14.12,3,135,0.0,0,0,0.0,0,0
12800,13.89,3,20,0.0,0,0,0.0,0,0
12802,14.8,3,135,0.0,0,0,0.0,0,0
12803,14.09,1,135,0.0,0,0,0.0,0,0
12806,13.95,3,135,0.0,0,0,0.0,0,0
12809,12.68,3,93,0.0,0,0,0.0,0,0
12813,13.62,3,93,0.0,0,0,0.0,0,0
12825,15.38,2,135,40.36,10899,0,0.0,0,0
12837,14.24,3,2076,0.0,0,0,0.0,0,0
12866,14.53,3,135,0.0,0,0,0.0,0,0
12886,13.13,3,93,0.0,0,0,0.0,0,0
12899,14.1,3,135,0.0,0,0,0.0,0,0
12903,13.75,3,135,0.0,0,0,0.0,0,0
12932,14.46,3,135,0.0,0,0,0.0,0,0
12967,14.58,1,135,0.0,0,0,0.0,0,0
12980,15.33,1,135,0.0,0,0,0.0,0,0
12985,14.54,1,135,0.0,0,0,0.0,0,4-2-1
12999,13.68,3,2076,0.0,0,0,0.0,0,0
13026,13.73,3,25,0.0,0,0,0.0,0,0
13038,13.32,3,179,0.0,0,0,0.0,0,0
13099,13.85,3,135,0.0,0,0,0.0,0,0
13100,14.21,3,135,0.0,0,0,0.0,0,0
13103,14.57,3,135,0.0,0,0,0.0,0,0
13104,15.19,2,135,30.05,10971,0,0.0,0,0
13123,12.12,3,25,0.0,0,0,0.0,0,0
13127,14.72,3,20,0.0,0,0,0.0,0,4-2-1
13159,14.95,3,135,0.0,0,0,0.0,0,4-2-1
13161,14.34,3,135,0.0,0,0,0.0,0,0
13169,14.31,3,135,0.0,0,0,0.0,0,0
13170,14.3,3,135,0.0,0,0,0.0,0,0
13173,14.5,3,135,0.0,0,0,0.0,0,0
13175,13.94,3,93,0.0,0,0,0.0,0,0
13197,14.18,3,135,0.0,0,0,0.0,0,0
13204,14.56,3,135,0.0,0,0,0.0,0,0
13242,14.44,3,135,0.0,0,0,0.0,0,0
13246,13.48,3,2782,0.0,0,0,0.0,0,0
13278,14.38,3,135,0.0,0,0,0.0,0,0
13283,14.19,3,20,0.0,0,0,0.0,0,0
13338,12.68,3,93,0.0,0,0,0.0,0,0
13343,13.84,3,110,0.0,0,0,0.0,0,0
13346,14.62,3,135,0.0,0,0,0.0,0,0
13349,13.86,3,110,0.0,0,0,0.0,0,0
13397,14.62,3,135,0.0,0,0,0.0,0,0
13408,14.54,3,135,0.0,0,0,0.0,0,0
13415,14.97,3,135,0.0,0,0,0.0,0,0
13418,14.0,3,20,0.0,0,0,0.0,0,0
13422,14.77,3,135,0.0,0,0,0.0,0,0
13423,12.86,3,110,0.0,0,0,0.0,0,0
13434,14.87,3,135,0.0,0,0,0.0,0,0
13448,13.63,3,135,0.0,0,0,0.0,0,0
13483,14.63,1,135,0.0,0,0,0.0,0,0
13497,13.32,3,25,0.0,0,0,0.0,0,0
13509,14.08,3,752,0.0,0,0,0.0,0,0
13537,12.63,3,490,0.0,0,0,0.0,0,0
13570,14.63,3,135,0.0,0,0,0.0,0,0
13572,15.17,1,135,0.0,0,0,0.0,0,0
13576,13.95,3,135,0.0,0,0,0.0,0,0
13577,14.5,3,135,0.0,0,0,0.0,0,6-7-1
13588,14.13,3,1726,0.0,0,0,0.0,0,0
13598,14.4,3,135,0.0,0,0,0.0,0,0
13603,14.6,3,135,0.0,0,0,0.0,0,0
13613,14.3,1,569,0.0,0,0,0.0,0,0
13617,13.56,3,480,0.0,0,0,0.0,0,0
13630,14.77,3,135,0.0,0,0,0.0,0,0
13636,15.4,1,20,0.0,0,0,0.0,0,0
13637,14.39,3,20,0.0,0,0,0.0,0,4-2-1
13657,13.79,3,135,0.0,0,0,0.0,0,0
13663,14.49,3,135,0.0,0,0,0.0,0,0
13666,14.87,3,20,0.0,0,0,0.0,0,6-7-1
13667,14.7,1,135,0.0,0,0,0.0,0,0
13689,13.49,3,490,0.0,0,0,0.0,0,0
13703,14.27,3,20,0.0,0,0,0.0,0,0
13723,13.96,3,808,0.0,0,0,0.0,0,0
13741,13.52,1,1128,0.0,0,0,0.0,0,0
13742,14.27,3,808,0.0,0,0,0.0,0,0
13749,12.82,3,93,0.0,0,0,0.0,0,0
13754,12.54,3,480,0.0,0,0,0.0,0,0
13761,14.26,3,135,0.0,0,0,0.0,0,0
13791,13.99,3,135,0.0,0,0,0.0,0,0
13801,13.35,3,93,0.0,0,0,0.0,0,0
13808,11.8,3,375,0.0,0,0,0.0,0,0
13817,12.13,3,375,0.0,0,0,0.0,0,0
13821,14.73,3,135,0.0,0,0,0.0,0,0
13840,14.2,3,135,0.0,0,0,0.0,0,0
13841,14.39,3,20,0.0,0,0,0.0,0,0
13846,13.69,3,135,0.0,0,0,0.0,0,0
13864,13.79,1,2076,0.0,0,0,0.0,0,0
13865,13.99,3,2782,0.0,0,0,0.0,0,0
13885,14.89,3,135,0.0,0,0,0.0,0,0
13906,14.07,1,2076,0.0,0,0,0.0,0,0
13912,14.48,3,20,0.0,0,0,0.0,0,2+3-1
13946,14.42,3,135,0.0,0,0,0.0,0,0
13951,14.45,3,135,0.0,0,0,0.0,0,0
13960,13.56,3,93,0.0,0,0,0.0,0,0
13963,13.67,3,11097,0.0,0,0,0.0,0,2/1J
13971,14.9,3,135,0.0,0,0,0.0,0,0
13973,15.19,1,20,0.0,0,0,0.0,0,0
13991,14.73,3,135,0.0,0,0,0.0,0,0
13996,15.06,1,135,0.0,0,0,0.0,0,0
13997,14.8,3,135,0.0,0,0,0.0,0,0
13998,15.17,1,135,0.0,0,0,0.0,0,0
14008,14.55,1,1128,0.0,0,0,0.0,0,0
14018,15.35,1,135,0.0,0,0,0.0,0,0
14026,15.04,1,135,0.0,0,0,0.0,0,0
14039,12.06,3,375,0.0,0,0,0.0,0,0
14051,14.27,3,2076,0.0,0,0,0.0,0,0
14057,15.3,2,20,58.3,10983,0,0.0,0,0
14062,14.34,1,135,0.0,0,0,0.0,0,0
14102,14.02,3,135,0.0,0,0,0.0,0,0
14104,13.41,3,490,0.0,0,0,0.0,0,0
14110,14.95,1,135,0.0,0,0,0.0,0,0
14112,14.04,3,135,0.0,0,0,0.0,0,0
14123,15.22,2,2076,60.54,12056,0,0.0,0,0
14128,13.1,3,93,0.0,0,0,0.0,0,5-6+5
14135,14.8,3,135,0.0,0,0,0.0,0,0
14138,14.47,3,135,0.0,0,0,0.0,0,0
14150,13.99,3,135,0.0,0,0,0.0,0,0
14151,14.79,1,135,0.0,0,0,0.0,0,0
14169,13.71,3,808,0.0,0,0,0.0,0,3-1-1
14195,11.67,3,6124,0.0,0,0,0.0,0,3/2J
14217,15.63,2,135,58.64,9577,0,0.0,0,0
14221,14.07,3,883,0.0,0,0,0.0,0,0
14225,14.93,3,135,0.0,0,0,0.0,0,0
14247,14.12,3,135,0.0,0,0,0.0,0,4-2-1
14250,15.22,2,2076,21.9,7255,0,0.0,0,0
14264,13.04,3,490,0.0,0,0,0.0,0,5-2-2
14269,12.68,3,93,0.0,0,0,0.0,0,0
14274,12.22,3,375,0.0,0,0,0.0,0,0
14276,13.21,3,883,0.0,0,0,0.0,0,0
14285,14.94,3,135,0.0,0,0,0.0,0,0
14287,14.25,3,135,0.0,0,0,0.0,0,0
14289,15.04,2,20,37.88,4734,0,0.0,0,0
14294,14.99,3,135,0.0,0,0,0.0,0,0
14296,15.18,1,135,0.0,0,0,0.0,0,0
